,0,1,2,3,4,5
4170,147.61874654474803,147.7761314906046,147.76582155322575,147.83763169418813,147.69195841319402,147.7352562854356
4171,147.00585473633248,147.5316624351182,147.59499193859108,147.54443137709504,147.63577052230787,147.54437644898894
4172,147.0595948281116,146.9862193265688,147.00173496790032,147.05227437390482,147.04278958216474,146.95407069797622
4173,146.87433825669865,147.06743873731685,147.1641920805683,147.1512811906143,147.0202146421419,147.08431468509008
4174,146.0834441406545,146.91575041805578,146.88210242703732,146.8842101928485,146.87617290291573,147.006259726562
4175,145.57153422980534,146.0255081940712,146.09764647499236,146.10139606908814,146.09830050957422,146.14940279239448
4176,144.91221393019143,145.48170439171312,145.56216006500037,145.64637905680428,145.46424611985984,145.58054901092413
4177,144.75433308911545,144.91774670872752,144.8685135678651,144.9330978696464,145.00653226051543,144.8890004022556
4178,144.5005048547314,144.7317159130297,144.75970801611143,144.7706862674682,144.74071913473537,144.8173963874916
4179,143.76742969866615,144.46052089549514,144.56210062876215,144.46766896628557,144.5184270576882,144.45136011714823
4180,143.81857988673087,143.80856763800801,143.77701396611528,143.72250073017645,143.69559495550055,143.8095854856694
4181,143.18185768246204,143.79074797755277,143.93069131644734,143.92603810304524,143.89042297151715,143.86772541963992
4182,143.71276696197043,143.22330882026316,143.12924489840063,143.19576405045848,143.22636216543432,143.1794936340289
4183,144.14828036049235,143.74403158669634,143.7885962059424,143.7568255323322,143.70393371228204,143.77806784138525
4184,143.9401783946702,144.08999850982806,144.2464278328282,144.10074652240263,144.21564749073875,144.08507770665608
4185,143.56390111012226,143.92125244609542,143.9794836927341,143.9918327202878,143.86791908327487,143.88496755564913
4186,143.92278708061903,143.59854482693743,143.52092482260664,143.6152595543646,143.553317219282,143.52587536686013
4187,144.24173178949695,143.8929049752339,143.96825135166984,143.89058081026528,143.96189970769356,143.95107404600142
4188,145.16479987834174,144.35516689878864,144.21757274323744,144.32662866639555,144.2294597410107,144.24557235837352
4189,145.1568145514276,145.23632949125428,145.1654285110539,145.18891356283214,145.12474370970693,145.18225701862698
4190,145.95596573772016,145.1788301860808,145.17412203879752,145.1645128761421,145.10978649272934,145.15623462753098
4191,146.31698487526475,145.91147316294135,145.97015631058406,145.98160509779862,145.89790722571325,145.98610794480356
4192,146.9584200836834,146.24401416028206,146.30454250227456,146.29090599745837,146.30122887277898,146.31940250924006
4193,145.82262232666767,146.96468878441274,146.91241126201626,147.01753542178133,146.87555832065263,146.9721692594427
4194,145.96027099253809,145.89592975614372,145.76924700538441,145.79538161255192,145.748490687977,145.84959081911393
4195,146.3989740354864,145.9957854404442,146.0078556268401,145.91362642934965,145.99866668568663,146.01275606597275
4196,146.7498763745402,146.41413856479343,146.41085493756935,146.3675107090098,146.39869437000635,146.32941193189592
4197,147.0040435119012,146.78170448515382,146.6455157357885,146.72777496820868,146.75221402780423,146.73112154497227
4198,146.98485841405994,147.02425687915397,147.0094114133773,146.9235162661261,147.02416408362072,146.96587980382742
4199,147.1636369493913,146.9837322616844,147.0043181359219,147.00888022491586,146.96337581433218,146.95508268163695
4200,147.14873172398808,147.14433112026583,147.13880316866266,147.176640673043,147.1212454185933,147.21650111321466
4201,147.77305991532214,147.2148703648916,147.11697759820484,147.15235476195508,147.07674837686105,147.1086963580229
4202,147.7963956894743,147.7769544499566,147.82256666863816,147.83898799172331,147.78077644230564,147.71056370732188
4203,147.69104838565758,147.84890604089694,147.76911712166938,147.71733508680353,147.81889415737405,147.81528537836977
4204,147.59074592026823,147.57585152136522,147.62786352948928,147.60425983069175,147.73817424846465,147.6701913892258
4205,147.72558894551045,147.55995893017763,147.51126461200926,147.57840782709266,147.56172277658484,147.56604241228553
4206,148.50316162420415,147.6319690487105,147.60592648383175,147.70125941741316,147.75989882179545,147.67074001280614
4207,148.59662499209506,148.47569901683246,148.54944408163308,148.59649910138467,148.44708598606474,148.49658856354887
4208,149.33237253178984,148.65349571775639,148.59908677669958,148.64716405731681,148.58519353558518,148.49689335493306
4209,149.4319560147147,149.35007226356663,149.32432077409842,149.33580934536317,149.35445015857292,149.32455300442038
4210,149.79344522635822,149.39100148658824,149.3561141843631,149.3857301236629,149.49903792192325,149.40268328429931
4211,149.91824801989628,149.75715168747007,149.69619613336343,149.88381938424516,149.70989209368867,149.77460098285576
4212,149.6525336779406,149.92050895085342,149.9216710623611,149.97610141379948,149.88920270771465,149.84773179278596
4213,149.3851015378239,149.6394175681608,149.66200669781543,149.67303850021793,149.6403586328124,149.64402754433266
4214,149.98541374924264,149.41775668578939,149.41222381870023,149.43881300763243,149.3741746095151,149.41491436758056
4215,149.7515401735513,150.01034883640628,150.00686749670157,149.99986126721342,149.96810631734434,149.9469186344057
4216,149.80892189481162,149.79481376812674,149.77922222292366,149.80752983512545,149.68215617658254,149.7699559467615
4217,150.06890521979673,149.78777419850337,149.73566105982567,149.8092269750983,149.8004929876064,149.82740926596284
4218,149.51660692159265,150.1147684703534,150.1405580315673,150.06958729668605,150.0325557053449,150.10174103214703
4219,150.01888312754738,149.6029995446602,149.4562813605392,149.42233896163162,149.53739552060503,149.43343110730584
4220,150.51181124488627,149.98607500611823,149.99984283956246,149.8693375397108,149.9814992315909,149.9691084155274
4221,150.06312632903735,150.5672012147474,150.4197980857788,150.50388304002118,150.53322253841156,150.58532908803272
4222,149.58692007079986,150.08486908584862,150.1193186798309,150.07461556466345,150.0385378608687,150.0881243269529
4223,149.70513935394757,149.62183272491114,149.607581293156,149.61127561132744,149.53619441116984,149.51846123388498
4224,150.2692192616854,149.75399458940095,149.6955125062022,149.69320017026376,149.72282370157424,149.71071450765143
4225,150.15280587921075,150.20470736763582,150.2473007187606,150.2601087396562,150.24313873718907,150.3136839928741
4226,151.00437030255083,150.171181769932,150.0718455633088,150.0446718338981,150.11775350989979,150.12147089838575
4227,150.81922296949398,151.01313785708044,151.0652386825443,150.92894531151268,151.07811522001077,150.95589948121284
4228,151.58812863471613,150.91517681905523,150.82861095241356,150.74523417270478,150.79637877909758,150.82080652900635
4229,151.57556212792747,151.4409706935107,151.59888057973075,151.5412997552863,151.58961670402934,151.55828855417263
4230,151.45544921748555,151.4996247593812,151.52889159393013,151.66247269769627,151.51831727735518,151.61142455296724
4231,150.3197778320434,151.39103964158,151.50301728423645,151.44684667483688,151.39235666095263,151.44699603323195
4232,151.16146922218266,150.28116598072648,150.2296047835208,150.27001520896314,150.25287423701695,150.2920011214031
4233,151.1728643926595,151.1681359335282,151.1684885709644,151.1317283524024,151.2065554011715,151.11462480297968
4234,151.23805262512667,151.18017494660555,151.19303148311215,151.11519787915208,151.11866040692013,151.06231821998946
4235,151.5891346867938,151.28373615018097,151.22889659682252,151.146240466091,151.24330835832006,151.17453407215473
4236,152.72323121311996,151.65085011288926,151.56319785475014,151.59905868427268,151.70250799172535,151.5270304413208
4237,153.32028354899734,152.76395901806183,152.6832928737111,152.74871278871683,152.77438197989565,152.70463033531018
4238,153.30345931254567,153.32664284694877,153.31845660021696,153.3658367945281,153.3387075942236,153.35097387797578
4239,153.2294845926706,153.32858906563933,153.3444768118632,153.27911694115926,153.39745732112365,153.3117068676068
4240,153.39690387612495,153.26253921613306,153.31266647601916,153.22233424914444,153.2506513118005,153.1999956262728
4241,153.71126027691955,153.38917460224852,153.4083563121846,153.3895568529536,153.38256988756456,153.37238185863873
4242,153.0719482660038,153.74250986285182,153.69976212544975,153.71491086089543,153.61946517984256,153.72041225144042
4243,153.36511846934192,153.10224537364329,153.15395593621423,152.98480381220395,153.15267048761967,153.10586012074972
4244,152.85190865783136,153.39305531663402,153.40747082422624,153.35125020382114,153.3285726782126,153.34055889217265
4245,153.3177384885632,152.79407375662598,152.89655658958534,152.78505217501123,152.74539759975877,152.8279304144898
4246,153.1829707826419,153.33610047846705,153.283775913729,153.28406838610644,153.30049182351215,153.32719664143852
4247,153.34786632818304,153.17990145441502,153.21528863316277,153.13917317502919,153.19718421345175,153.1674648150061
4248,153.1380437593412,153.31922343342137,153.33329241812274,153.39703890088603,153.4132239141219,153.44046666235258
4249,152.84629193125326,153.13630151661414,153.16033023554337,153.09167923185137,153.19022896568256,153.11494976516093
4250,153.35891018691007,152.7682502452699,152.84555840682563,152.76842334574374,152.87959561501884,152.80819056874728
4251,153.54885117698774,153.4192947675698,153.4006602476739,153.46215002155768,153.31186609797862,153.36585537261385
4252,153.05224027459298,153.64422600934498,153.4971723117657,153.57439539929848,153.49311329237054,153.45947000632455
4253,153.38903086093416,153.00690282341466,153.02052496032354,153.04912241248175,153.0332612479363,153.00022993059574
4254,153.32253070846673,153.383917020713,153.3750603305748,153.3767490436722,153.46541219535612,153.45442381611545
4255,153.71099380140748,153.2895217085182,153.20588714817578,153.3130636216898,153.32957395544062,153.42923429143073
4256,153.840752420475,153.6305117015105,153.8195265511618,153.7316738743873,153.72577096245598,153.76510389188553
4257,153.47514012606914,153.83041971277422,153.78098511562342,153.8466786547023,153.78583627387664,153.87949910920392
4258,153.0063666554935,153.41954794617672,153.40376623010332,153.51779206062645,153.51211211407164,153.51298526006084
4259,153.91914837878522,152.97605182103817,153.0773748255082,153.01652588585256,153.1027374714658,152.9752018150889
4260,153.62148447721606,153.9417032550377,153.91781721238496,153.94950516257717,153.9524642725949,153.86486670882616
4261,153.60092298372686,153.56269334090825,153.58945632114379,153.5630465424767,153.6512502281685,153.59375235190853
4262,153.08425318057056,153.62051524148646,153.6774397330284,153.65337421043984,153.62259500651624,153.60572922584052
4263,154.05943442397242,153.0483184491414,153.0729247233971,153.05607255743496,152.93174475316542,153.01809216343156
4264,153.5674109821895,154.03537263940072,154.10587847097776,154.02295880523997,154.03291160857557,154.15850523527433
4265,153.2699523860801,153.6275734101299,153.55988109476036,153.55141352969423,153.5543169854082,153.54326745945022
4266,154.1630702395588,153.35514103579249,153.163896025697,153.3242856870165,153.17467391337811,153.29297707894594
4267,155.45415478249154,154.12108546610457,154.17314161429957,154.152813836935,154.26385538642072,154.2204741133446
4268,156.9423032454963,155.51357655979282,155.53242355527857,155.3834856787446,155.4756626700908,155.60538263378334
4269,156.8821192633311,156.97544211858184,156.90867256543325,157.05932174676758,156.8680343750609,156.93798115391144
4270,157.08225140614098,156.8842911557242,156.88174487741537,156.9333446654233,156.8585142304966,156.78972380510186
4271,157.82660919622063,157.00197251202275,157.14396083093146,157.07753911263052,157.12674424642955,157.0591069515635
4272,157.33549729541124,157.93508026392453,157.85819087818078,157.84499323371648,157.7893211390493,157.87419422463358
4273,157.14479022433798,157.2617372194973,157.2582127776561,157.25273523596897,157.3306049412741,157.30857245627004
4274,156.3820399149522,157.02643234932125,157.24698520168985,157.21578587232474,157.21396192765093,157.04830338333775
4275,156.22151573888445,156.48198196920626,156.31555291227724,156.31181853262603,156.32553061530334,156.3666220096899
4276,157.20562049171744,156.16435816759912,156.19613536143768,156.2393825221463,156.17666844187445,156.2693225787352
4277,156.92358306393217,157.29997956644758,157.21029242588017,157.24260781011705,157.32899509704538,157.22562520806957
4278,157.02026441197404,156.88161078461127,156.9977394161418,156.94732535405936,156.9028256818966,156.79344963147616
4279,157.5194720529921,156.98356967423868,156.94435942964992,156.922238434492,157.03795412700745,157.12410690903647
4280,158.2872574757657,157.53266765483352,157.5244463216965,157.50486927418714,157.44698019346362,157.49770369902538
4281,158.66828064186356,158.34937175444162,158.23440339869603,158.3144860759558,158.2586057912145,158.2869716293348
4282,158.170603234433,158.6846069208736,158.69037874171167,158.73657761731747,158.69769554560523,158.6370564035143
4283,157.473672996453,158.24037830008757,158.21648835272893,158.1764707730624,158.2437288491867,158.20397988858258
4284,157.7933608031395,157.46824025769016,157.44506048383002,157.44659618430157,157.55342176317106,157.45379743968454
4285,156.97301949033545,157.75097026166353,157.86301887014568,157.83783147788918,157.80095472191584,157.7694833864096
4286,157.4210494737022,156.89349443257723,156.89745179723127,157.03001576652187,156.98752286979115,156.93981494123065
4287,157.12105226246405,157.35410454234304,157.37065109245208,157.3718479078561,157.44692968901546,157.3771397436474
4288,156.5700364269976,157.09762420764704,157.1805830738576,157.15273155399285,157.14437555288433,157.1882475363057
4289,156.5861962668113,156.5386109944743,156.49227803802506,156.47616960162537,156.5497934974948,156.5759663638323
4290,157.04518083858392,156.54862486885978,156.57333837544186,156.4942954259603,156.56748297561882,156.63579744455697
4291,156.96493320484683,157.08239623304382,157.00724882657823,157.11754722324565,157.02751108307936,157.01894330446058
4292,157.6998378274297,156.97668050121703,156.962339121722,157.01857485300678,156.913203556683,156.95198719602377
4293,157.31406951835933,157.78452805256478,157.73436687131817,157.60665851845707,157.64444635711916,157.77700513195197
4294,156.37534518999396,157.3006047064531,157.3377462479338,157.45694537725953,157.29844508907394,157.3757635769118
4295,156.64399192994367,156.31550954595028,156.31892823627172,156.33500337830867,156.3851968087755,156.37802896927903
4296,157.4437653889255,156.6375292964738,156.6466748960738,156.6611180603879,156.6358392204448,156.64809843298184
4297,157.5961877634767,157.44859685844307,157.42420042846422,157.38280161515036,157.44499345250858,157.52846952551758
4298,156.95251142120634,157.5739380025165,157.57011421254643,157.60805305199895,157.59184316519807,157.54510167057347
4299,156.72101016502606,157.00543129670442,156.94309619088122,157.02999444654967,156.99352866968619,157.00148664771115
4300,156.72180689499493,156.7820767176012,156.74128535707135,156.72207327028073,156.7365857708867,156.75870253280934
4301,156.6196926392095,156.76284767286825,156.71152675727913,156.62213115129956,156.73322980552018,156.70841481424756
4302,157.25329836265982,156.57582041201198,156.68336343228214,156.61829691236073,156.571472987961,156.65128145994373
4303,157.05280807684855,157.28839788879262,157.2172748231679,157.22366715199044,157.25693180241657,157.2631834307837
4304,157.31497180782708,157.06612306553703,157.04908776119908,157.11698465639333,156.97900095769006,157.00335021177526
4305,157.22899122747214,157.38860830483554,157.27209675325022,157.2503357385903,157.2686014168165,157.30434066288427
4306,157.4463721974431,157.30369766024924,157.20978244589568,157.21026925274086,157.2529303870208,157.24854469467863
4307,157.38774387035417,157.42509135509957,157.46494721120808,157.48979418231076,157.4265080108029,157.4311369791187
4308,157.43895434098042,157.4468699207726,157.41168773377808,157.4536136063984,157.44585358595526,157.45608225243598
4309,157.05010548482556,157.48380384803738,157.41350003812704,157.48872959691846,157.38844368437483,157.416732256026
4310,157.24036330307538,157.00434405012268,156.9992529827712,157.0764944385412,157.0032147844633,157.1245526378212
4311,156.92593318034878,157.20702878785306,157.2936762457904,157.2315172751502,157.19911552385642,157.24853218004273
4312,157.3351601505674,156.97395884671525,156.9859388011637,156.92462951267666,156.93564196042243,156.9259198064045
4313,157.1069572354565,157.38016971943173,157.34643606383162,157.3479096205417,157.28428701143602,157.28434947357175
4314,157.02612794590294,157.06822630706338,157.13481498721612,157.10862060383516,157.17188275810133,157.08421760973832
4315,157.55682100547892,157.0082119622261,157.0121154535953,156.98787101582468,157.10568972652018,157.06956708467078
4316,157.00170254406322,157.54699417232797,157.4754402456698,157.52458936557719,157.5650534580155,157.51829384006675
4317,157.10544327123338,157.02305610505456,156.93922068439625,156.92717444513954,156.93902380372057,157.07310544641172
4318,157.05294970538404,157.08510398019695,157.0860911406284,157.1061578789319,156.99682403954333,157.09069018702814
4319,157.9948328989598,157.02323096356466,156.98648863692324,156.98599167528175,157.08985245863929,157.10785037963058
4320,158.24927146694216,158.0127460693383,158.02307884719662,158.04326085168208,157.98635892183228,158.07996536182597
4321,158.11081192738888,158.2235540049816,158.2596960556252,158.30074602186016,158.2140769474614,158.1967473189691
4322,156.9893336968793,158.07098286531127,158.0165097025871,158.09294777485084,158.1809585115801,158.18780906733238
4323,156.55238606319725,156.96201706814145,157.00384805722067,156.95933539021905,157.00797366048465,156.94046428040488
4324,156.19066836865758,156.65177709602187,156.6580138734267,156.55220804759324,156.51832957385537,156.62770633672943
4325,155.6149833450525,156.18512315061008,156.11506405719732,156.15187050663485,156.1689815825016,156.1947811565733
4326,156.2430634880902,155.62012163966313,155.66596522907338,155.58415308732424,155.64711868070364,155.68029561523306
4327,155.34734393385776,156.19787970349682,156.29074311509274,156.24638833858245,156.31198796433202,156.26084636030308
4328,155.51043234800377,155.38035021507778,155.334933411354,155.38405522042012,155.34543586316363,155.32562019801065
4329,154.25102813918022,155.53312861521428,155.50327818207867,155.4960440352229,155.57026562196444,155.50522172918605
4330,154.62591254190076,154.33267196805733,154.28121595605322,154.3257978649216,154.16417498310173,154.29582763009
4331,155.02127847785033,154.56528048577715,154.62796083173626,154.67205840742946,154.60728562815777,154.64477534153428
4332,155.05360097307437,155.0180549535651,154.95780257187076,154.97753821055431,155.05859496069198,155.05625700263298
4333,155.18416289329363,155.0475886062444,154.89932506624035,155.102475816335,155.07682997096805,155.09268668299123
4334,156.28686493904547,155.15216010594233,155.14326360837015,155.20548710991287,155.178569709225,155.17971254995362
4335,155.94495511730943,156.21668475796884,156.2808433336837,156.31362840927238,156.29133549659622,156.28109557770392
4336,155.99047163014262,156.00633581461835,155.9673511607707,155.92216121823108,155.913203791963,155.98689449825184
4337,156.20106567127127,155.9822783543543,155.96852047835145,156.0001262549596,155.92300559556108,155.95543290218427
4338,155.5371107782656,156.17362318915767,156.25729354242128,156.2216056638655,156.17578656597846,156.2366073362902
4339,155.0660164542105,155.50869515589443,155.6042739862694,155.58874235250477,155.6154794269901,155.53570889484402
4340,155.2269255100646,155.06450978138398,155.0445679581861,155.12357096716326,155.06336191253558,155.08935364572818
4341,155.851356327071,155.25483714982084,155.32382618120718,155.21627652311975,155.22728985070296,155.2298682708721
4342,155.71804536167636,155.88795201201097,155.9063932849236,155.84619488379448,155.93296046409577,155.88333897198447
4343,156.10269810859484,155.67925122701976,155.77396065336455,155.67952597047008,155.69546473385614,155.76875001170444
4344,156.1109868688945,156.16036525769064,156.08545894898614,156.13221840937675,156.01981624259275,156.1925461530724
4345,156.40186971402656,156.1201367816741,156.16002757122195,156.1783267615122,156.02911710993175,156.0722284615299
4346,156.80703126378674,156.35113750808134,156.39359182855858,156.3444364688884,156.49540409328372,156.40295955223147
4347,156.96225331154406,156.79115866605395,156.81591678598514,156.86123743374856,156.8097472044213,156.72474012233613
4348,156.05732130063237,157.0028869007788,156.96136693382286,156.98639667748003,156.9753161575613,156.89755323618135
4349,156.03844287761677,156.04828014855545,156.05248442056632,156.04178477185175,156.05239887671152,156.00875746679253
4350,155.45368918716076,155.93571536299987,156.15410832224822,156.07851183219165,156.0814494614713,156.0073136672104
4351,154.45440739488137,155.47058157706118,155.60588052394604,155.5248633492946,155.52844761198,155.44991958507234
4352,154.6161005123821,154.36342185340064,154.5016638509122,154.46450482621287,154.43703071588706,154.41950029345819
4353,154.70963134512655,154.5984652624325,154.6189241119667,154.6682946102581,154.62524490012555,154.50556814645668
4354,154.51210801743738,154.62014845915004,154.65155929656032,154.69177171251732,154.75193190491547,154.7269421634299
4355,154.6701108970584,154.40590610796428,154.63183771949883,154.60455493378632,154.46843756610886,154.53073159026633
4356,154.9147011402052,154.67207985511922,154.7055575457732,154.71210999001886,154.6227168537341,154.66021116616022
4357,155.01673667417953,154.9730682496315,154.8520913487539,155.0072043913203,154.88137666174956,154.97158737663236
4358,154.8781158996533,155.04955284387938,155.01992456940388,155.000807447301,155.02628622429552,155.17042489793357
4359,155.23290304338187,154.92800987986294,154.85500440495076,154.92685220963114,154.8524382192515,154.92339781430655
4360,155.2242352451447,155.2284833516581,155.2197590014189,155.25330654917815,155.1994155376418,155.15799675265941
4361,154.94086340965146,155.25235207208559,155.25066920034067,155.19239201061455,155.1725609474556,155.20773086484536
4362,155.2030295470156,154.93405356073816,154.9404543275015,154.9702962924178,154.96862681970438,154.86964912762565
4363,155.33893359379803,155.2499441406391,155.26165693705485,155.18417095563677,155.18786604875646,155.2690845486761
4364,155.3592890392938,155.36877168971628,155.40704310560113,155.36444576565802,155.3979644015407,155.34110140974647
4365,155.71627457728397,155.3305615401009,155.34008401678597,155.50439779492325,155.28886626281565,155.3392286166999
4366,154.9564333953015,155.7277943802093,155.72227114172347,155.7572584348389,155.62277232468088,155.62698006996203
4367,155.69579269296025,154.93623331880207,154.94244221166318,154.8016155669114,154.8309127029002,154.9535754387284
4368,156.20413417902634,155.69135373286127,155.7225965344315,155.64257380786898,155.65569101986904,155.7570872408022
4369,155.83579424388682,156.15212720792016,156.2876605061456,156.09440593692725,156.22251841505664,156.2212482898081
4370,155.847193476318,155.89461336905256,155.87964145275276,155.82250677254632,155.75934161339632,155.8683052886772
4371,156.29294282153435,155.85957034155211,155.87234170557153,155.85363259882848,155.76360661385846,155.77715627185106
4372,156.01434434285702,156.25740535851259,156.3473522115824,156.2930503336918,156.20339143142883,156.31022437047585
4373,155.88321793838645,156.023216718839,156.0342667086813,156.09704146683285,155.89546323498607,155.98008328706834
4374,156.4627353583045,155.94238001584714,155.82373750060097,155.79721840217312,155.8724944785124,155.77864211038556
4375,156.24494945785395,156.52755319495236,156.46432664794696,156.4069836897571,156.52079214831335,156.48857456900316
4376,156.5896482090703,156.25892868506253,156.1922483287608,156.23344644462549,156.31218697112757,156.27293484556256
4377,155.4915114331412,156.4871239155532,156.5902561392987,156.56219087966082,156.61492797045597,156.6009188162686
4378,154.76470142076332,155.5582479775073,155.52740295570848,155.5569766008895,155.44282346002126,155.46076188781254
4379,155.93525138199152,154.69815007057056,154.71761152271526,154.76041416612262,154.6818208283536,154.76031244543438
4380,156.72910942054028,155.8369247648365,155.96319028046727,155.9063238205452,155.99036070535837,155.9447984226765
4381,156.44926102965184,156.7791371920054,156.76501839227313,156.73776570790582,156.7568584426644,156.74172133581158
4382,156.82759049194556,156.3266114394265,156.3827871469881,156.43123138345175,156.50455908486697,156.38929751803795
4383,157.13633893983408,156.8538794639951,156.77466394724522,156.883311920608,156.8302646275241,156.82408884631397
4384,157.07346899489423,157.07593018228044,157.1192868062684,157.15361110579826,157.12111887067562,157.02559139593407
4385,157.40335328327285,157.0358450476078,156.99003340430326,157.07469002463245,157.07792804467763,157.07824340405398
4386,157.18825410309938,157.33256658059705,157.41738404724185,157.41126002947883,157.41872116346735,157.37440718167704
4387,157.15121984991245,157.18635280534406,157.22623217705012,157.09256369009057,157.24747099966137,157.19534990707214
4388,157.64470026613054,157.1296791238647,157.12795828870895,157.14825030459895,157.18710406427982,157.1596556567681
4389,157.32569977058048,157.6667970688121,157.60594840247336,157.6680375116878,157.6811452571842,157.60798427997045
4390,157.39918570489158,157.35209900922192,157.32425291324515,157.33596831268576,157.3705549271181,157.4131300200079
4391,157.37251551831204,157.41201816551376,157.30890012193672,157.43552916496375,157.39517102136347,157.38669956321334
4392,156.99041566239077,157.37464752780784,157.38140820731118,157.39343318720384,157.35149200216398,157.44530370715904
4393,157.69070164942778,156.94675460477862,157.02995548096987,156.98737125474662,157.02436591534817,157.00019151158574
4394,157.55127971106631,157.65952993035603,157.60005053097663,157.62046599027417,157.76221652753986,157.62097916135946
4395,156.94068169718042,157.53708330582376,157.55469022796308,157.48681456492062,157.5785979623576,157.57741879679665
4396,156.80979390708623,156.84832489401046,156.98467953663985,156.87626509643604,156.97936582002015,156.93196788511926
4397,157.2665968926775,156.75386070750653,156.7151335906451,156.8781144492257,156.77375940413208,156.76105305950935
4398,157.19589992444585,157.22634762889547,157.29207230589714,157.24556348026175,157.2935066708656,157.31825058508082
4399,157.64413411430317,157.09733878817576,157.2957904898211,157.16455999106802,157.1717511034106,157.17818761029343
4400,157.8553096932195,157.61858608578333,157.64130221355055,157.70924339594578,157.61121286507017,157.6290630574942
4401,157.66559359247876,157.935462512613,157.8315222086739,157.8200027279873,157.81500928094036,157.8233505968627
4402,158.110725809469,157.59958083131846,157.64135179923235,157.64772109318244,157.69024715450698,157.68850046502908
4403,158.77813273560542,158.1966055415614,158.05884351405302,158.21037140031513,158.1449309735521,158.12654208424567
4404,158.70738451620917,158.73490586615452,158.81234465630232,158.7387825716454,158.8074861675761,158.80702463600412
4405,159.89722627131673,158.6988936025921,158.76949122044908,158.7366153928638,158.738743126332,158.67099000436008
4406,159.929778607522,159.8441776056247,159.94616522850546,159.97844285206975,159.97143808229367,159.81037931383327
4407,158.98874868112458,159.92486204286104,159.93077407264778,159.94844458005238,159.91636043849905,159.8217092186718
4408,159.9690411327899,159.0533179242673,159.020058975285,158.9566901445033,159.04344192673915,158.9069116468585
4409,158.90408959187084,159.93526346400319,160.0445977096401,159.96515151399367,159.94675184623415,159.89708886234078
4410,159.70862064779766,158.87802951310684,158.86455891298144,158.97148233633894,158.89180041498656,159.06341498570566
4411,159.41125079611243,159.6903093263806,159.74863982567874,159.68048927397794,159.61236649606752,159.67098068541705
4412,159.38888622352007,159.4415661721227,159.43084649374467,159.42637467589424,159.3601820475085,159.3603443900777
4413,159.85472437379576,159.54149144490486,159.38755335170535,159.4082460644327,159.39578054299568,159.5005971101496
4414,159.81329167513923,159.82898024846006,159.8718099596255,159.76103819716198,159.82728218237853,159.88180065517358
4415,160.46039491863834,159.98765115806083,159.88181871289703,159.86758469174111,159.8171918947495,159.80596513312352
4416,160.0546016105629,160.51594699876242,160.3936251260103,160.40209751119858,160.5440810348488,160.4552752583012
4417,160.44898906788174,160.08790921110304,160.02539158287408,160.1119659631453,160.07990603102485,160.18646103274915
4418,160.72829564255764,160.38825493879844,160.42401666056497,160.42628848426384,160.45963635665385,160.50801413194418
4419,159.711240480613,160.73497738067215,160.72277347302946,160.74385494575242,160.7626844567092,160.7662431071009
4420,159.57104204357816,159.6153711882051,159.80448840100266,159.67481829859898,159.75892096819325,159.67054823789204
4421,159.81207317624774,159.55946055778026,159.6025296476656,159.5539354880735,159.53434012252745,159.64241098260572
4422,160.1110930669906,159.83896106322163,159.81401283937066,159.79258559559867,159.7773492735817,159.90402377546562
4423,161.09061480507378,160.17356811795608,160.16755284015537,160.16154485751366,160.13923764918647,160.16913107698102
4424,160.47026182935065,161.04976678626903,161.1199702289518,161.04383788561134,161.0872768082351,161.08239786874856
4425,160.49812077833636,160.4716378369101,160.48685218585283,160.57624212961107,160.41250001187885,160.4508963434377
4426,160.21850906218287,160.43520841462362,160.45682012963127,160.49520176567992,160.5021675672165,160.4888504415883
4427,160.70305679060087,160.30193340646596,160.1711853992823,160.23630092421305,160.2012304303754,160.2530768707844
4428,161.002408643786,160.67149507458527,160.68382883289283,160.69554407376805,160.5469733818135,160.69060793477468
4429,159.48767777300313,160.89054092015832,161.0249793285936,161.08538863552948,160.9598674458527,161.03205666175916
4430,158.97420077450056,159.42025681284284,159.53158600440798,159.45850240583871,159.55017416274393,159.47867201963354
4431,158.33938603074776,158.97987929781152,158.92254427688954,158.98300612250029,159.01556265052147,158.98270048921134
4432,158.3106103857699,158.35903404527951,158.3912697661112,158.31933702348107,158.30350977870427,158.34580631382792
4433,157.95298788031192,158.2902409984971,158.36752509453834,158.3266450603818,158.32883887667975,158.31237823083853
4434,158.0357661759163,157.91752131672186,158.00252084451014,157.9244076827454,157.95300348548167,158.03926351264346
4435,158.5281500475819,158.0564786510807,158.09360840294426,157.90669051769726,158.042443869071,158.00445652509183
4436,158.39151187837524,158.45242427388993,158.51107035606194,158.51744495695002,158.56959457715362,158.47821156752423
4437,159.11562871956627,158.37491017124023,158.41237189658133,158.40524211107402,158.38924149796944,158.35469632136193
4438,158.18342492808367,159.0960079381624,159.22213016608407,159.08775605951863,159.16892410950848,159.08817374146594
4439,157.87286112301948,158.16171291743242,158.107244566236,158.26192268784376,158.1715076555064,158.19432181680185
4440,157.8699078828418,157.93349239989757,157.86838344222105,157.90474346929395,157.94036738738762,157.80167330071484
4441,157.78777557170443,157.79850129614275,157.91034102756814,157.8964153045889,157.8672543258264,157.9085770087979
4442,158.22231886947,157.8031079678652,157.78772612512864,157.84165596977167,157.77041282747552,157.68307567941488
4443,158.76727202763186,158.21376841258584,158.31930993234442,158.22078477803618,158.28143321616366,158.18448216949332
4444,158.73762577928346,158.82456379908731,158.78988560587769,158.76696931581026,158.83348080192934,158.72315242360034
